date,close
2019-11-15,52.66999816894531
2019-11-18,53.029998779296875
2019-11-19,53.08000183105469
2019-11-20,53.220001220703125
2019-11-21,52.959999084472656
2019-11-22,53.029998779296875
2019-11-25,53.220001220703125
2019-11-26,53.900001525878906
2019-11-27,53.95000076293945
2019-11-29,53.400001525878906
2019-12-02,53.75
2019-12-03,53.79999923706055
2019-12-04,54.290000915527344
2019-12-05,54.189998626708984
2019-12-06,54.41999816894531
2019-12-09,54.06999969482422
2019-12-10,53.77000045776367
2019-12-11,53.95000076293945
2019-12-12,54.13999938964844
2019-12-13,54.41999816894531
2019-12-16,54.41999816894531
2019-12-17,54.41999816894531
2019-12-18,53.90999984741211
2019-12-19,54.31999969482422
2019-12-20,54.970001220703125
2019-12-23,54.90999984741211
2019-12-24,54.709999084472656
2019-12-26,55.02000045776367
2019-12-27,55.349998474121094
2019-12-30,55.27000045776367
2019-12-31,55.349998474121094
2020-01-02,54.9900016784668
2020-01-03,54.689998626708984
2020-01-06,54.66999816894531
2020-01-07,54.25
2020-01-08,54.349998474121094
2020-01-09,55.34000015258789
2020-01-10,55.529998779296875
2020-01-13,56.130001068115234
2020-01-14,56.0
2020-01-15,56.70000076293945
2020-01-16,56.81999969482422
2020-01-17,56.939998626708984
2020-01-21,57.16999816894531
2020-01-22,57.61000061035156
2020-01-23,57.83000183105469
2020-01-24,57.68000030517578
2020-01-27,57.47999954223633
2020-01-28,57.0099983215332
2020-01-29,57.0099983215332
2020-01-30,58.86000061035156
2020-01-31,58.400001525878906
2020-02-03,58.58000183105469
2020-02-04,58.84000015258789
2020-02-05,58.849998474121094
2020-02-06,58.9900016784668
2020-02-07,59.189998626708984
2020-02-10,59.75
2020-02-11,59.59000015258789
2020-02-12,59.40999984741211
2020-02-13,59.61000061035156
2020-02-14,59.95000076293945
2020-02-18,59.529998779296875
2020-02-19,59.77000045776367
2020-02-20,59.720001220703125
2020-02-21,60.130001068115234
2020-02-24,58.650001525878906
2020-02-25,57.81999969482422
2020-02-26,57.599998474121094
2020-02-27,54.93000030517578
2020-02-28,53.4900016784668
2020-03-02,55.91999816894531
2020-03-03,56.060001373291016
2020-03-04,58.91999816894531
2020-03-05,56.7400016784668
2020-03-06,55.2599983215332
2020-03-09,51.86000061035156
2020-03-10,53.65999984741211
2020-03-11,52.209999084472656
2020-03-12,47.15999984741211
2020-03-13,48.470001220703125
2020-03-16,45.2599983215332
2020-03-17,47.18000030517578
2020-03-18,44.849998474121094
2020-03-19,41.83000183105469
2020-03-20,38.29999923706055
2020-03-23,37.560001373291016
2020-03-24,39.45000076293945
2020-03-25,41.61000061035156
2020-03-26,44.290000915527344
2020-03-27,42.810001373291016
2020-03-30,45.0
2020-03-31,44.25
2020-04-01,42.119998931884766
2020-04-02,43.95000076293945
2020-04-03,43.83000183105469
2020-04-06,46.66999816894531
2020-04-07,46.5099983215332
2020-04-08,47.81999969482422
2020-04-09,49.0
2020-04-13,46.93000030517578
2020-04-14,48.91999816894531
2020-04-15,47.61000061035156
2020-04-16,47.099998474121094
2020-04-17,48.060001373291016
2020-04-20,46.529998779296875
2020-04-21,45.380001068115234
2020-04-22,45.68000030517578
2020-04-23,45.06999969482422
2020-04-24,45.43000030517578
2020-04-27,46.779998779296875
2020-04-28,46.7400016784668
2020-04-29,47.119998931884766
2020-04-30,45.88999938964844
2020-05-01,45.599998474121094
2020-05-04,45.13999938964844
2020-05-05,45.400001525878906
2020-05-06,44.75
2020-05-07,44.599998474121094
2020-05-08,46.11000061035156
2020-05-11,45.540000915527344
2020-05-12,44.81999969482422
2020-05-13,43.939998626708984
2020-05-14,43.70000076293945
2020-05-15,43.2599983215332
2020-05-18,44.970001220703125
2020-05-19,44.540000915527344
2020-05-20,45.88999938964844
2020-05-21,45.16999816894531
2020-05-22,45.029998779296875
2020-05-26,46.09000015258789
2020-05-27,46.72999954223633
2020-05-28,47.09000015258789
2020-05-29,46.68000030517578
2020-06-01,46.9900016784668
2020-06-02,46.900001525878906
2020-06-03,47.900001525878906
2020-06-04,47.91999816894531
2020-06-05,49.09000015258789
2020-06-08,49.849998474121094
2020-06-09,49.0
2020-06-10,48.619998931884766
2020-06-11,45.540000915527344
2020-06-12,45.599998474121094
2020-06-15,46.29999923706055
2020-06-16,46.77000045776367
2020-06-17,46.58000183105469
2020-06-18,46.9900016784668
2020-06-19,46.02000045776367
2020-06-22,45.7400016784668
2020-06-23,45.63999938964844
2020-06-24,44.650001525878906
2020-06-25,44.93000030517578
2020-06-26,43.56999969482422
2020-06-29,44.36000061035156
2020-06-30,44.68000030517578
2020-07-01,44.81999969482422
2020-07-02,44.880001068115234
2020-07-06,45.22999954223633
2020-07-07,45.209999084472656
2020-07-08,45.06999969482422
2020-07-09,43.90999984741211
2020-07-10,45.150001525878906
2020-07-13,45.25
2020-07-14,45.869998931884766
2020-07-15,46.400001525878906
2020-07-16,46.150001525878906
2020-07-17,46.81999969482422
2020-07-20,46.119998931884766
2020-07-21,47.20000076293945
2020-07-22,48.47999954223633
2020-07-23,48.279998779296875
2020-07-24,48.4900016784668
2020-07-27,48.47999954223633
2020-07-28,48.18000030517578
2020-07-29,48.02000045776367
2020-07-30,47.689998626708984
2020-07-31,47.2400016784668
2020-08-03,46.29999923706055
2020-08-04,46.689998626708984
2020-08-05,47.220001220703125
2020-08-06,47.47999954223633
2020-08-07,47.79999923706055
2020-08-10,47.720001220703125
2020-08-11,47.93000030517578
2020-08-12,48.43000030517578
2020-08-13,48.380001068115234
2020-08-14,48.45000076293945
2020-08-17,48.209999084472656
2020-08-18,48.41999816894531
2020-08-19,47.369998931884766
2020-08-20,47.349998474121094
2020-08-21,47.279998779296875
2020-08-24,47.970001220703125
2020-08-25,47.90999984741211
2020-08-26,48.15999984741211
2020-08-27,48.22999954223633
2020-08-28,49.83000183105469
2020-08-31,49.529998779296875
2020-09-01,49.119998931884766
2020-09-02,51.189998626708984
2020-09-03,50.47999954223633
2020-09-04,51.040000915527344
2020-09-08,49.810001373291016
2020-09-09,50.189998626708984
2020-09-10,50.0
2020-09-11,51.060001373291016
2020-09-14,50.709999084472656
2020-09-15,51.04999923706055
2020-09-16,50.790000915527344
2020-09-17,50.54999923706055
2020-09-18,50.45000076293945
2020-09-21,49.09000015258789
2020-09-22,49.65999984741211
2020-09-23,48.209999084472656
2020-09-24,48.70000076293945
2020-09-25,48.720001220703125
2020-09-28,49.279998779296875
2020-09-29,48.91999816894531
2020-09-30,49.369998931884766
2020-10-01,49.18000030517578
2020-10-02,49.36000061035156
2020-10-05,49.380001068115234
2020-10-06,48.939998626708984
2020-10-07,49.560001373291016
2020-10-08,50.459999084472656
2020-10-09,50.810001373291016
2020-10-12,51.09000015258789
2020-10-13,50.220001220703125
2020-10-14,50.119998931884766
2020-10-15,49.9900016784668
2020-10-16,50.029998779296875
2020-10-19,49.619998931884766
2020-10-20,50.25
2020-10-21,49.9900016784668
2020-10-22,50.68000030517578
2020-10-23,50.52000045776367
2020-10-26,49.79999923706055
2020-10-27,49.900001525878906
2020-10-28,47.959999084472656
2020-10-29,48.02000045776367
2020-10-30,48.060001373291016
2020-11-02,48.619998931884766
2020-11-03,49.349998474121094
2020-11-04,49.16999816894531
2020-11-05,49.439998626708984
2020-11-06,49.45000076293945
2020-11-09,52.56999969482422
2020-11-10,53.97999954223633
2020-11-11,53.58000183105469
2020-11-12,53.0099983215332
2020-11-13,53.45000076293945
2020-11-16,53.849998474121094
2020-11-17,53.68000030517578
2020-11-18,52.61000061035156
2020-11-19,53.130001068115234
2020-11-20,52.66999816894531
2020-11-23,52.68000030517578
2020-11-24,53.220001220703125
2020-11-25,52.93000030517578
2020-11-27,52.70000076293945
2020-11-30,51.599998474121094
2020-12-01,52.040000915527344
2020-12-02,52.11000061035156
2020-12-03,52.779998779296875
2020-12-04,53.849998474121094
2020-12-07,52.9900016784668
2020-12-08,53.18000030517578
2020-12-09,53.33000183105469
2020-12-10,53.04999923706055
2020-12-11,53.349998474121094
2020-12-14,53.27000045776367
2020-12-15,53.84000015258789
2020-12-16,53.060001373291016
2020-12-17,53.27000045776367
2020-12-18,53.7400016784668
2020-12-21,52.810001373291016
2020-12-22,52.7599983215332
2020-12-23,53.08000183105469
2020-12-24,53.439998626708984
2020-12-28,54.15999984741211
2020-12-29,54.130001068115234
2020-12-30,54.439998626708984
2020-12-31,54.84000015258789
2021-01-04,52.7599983215332
2021-01-05,52.18000030517578
2021-01-06,50.52000045776367
2021-01-07,49.959999084472656
2021-01-08,51.08000183105469
2021-01-11,50.20000076293945
2021-01-12,50.11000061035156
2021-01-13,50.15999984741211
2021-01-14,49.22999954223633
2021-01-15,48.70000076293945
2021-01-19,48.5099983215332
2021-01-20,48.68000030517578
2021-01-21,48.95000076293945
2021-01-22,48.4900016784668
2021-01-25,48.779998779296875
2021-01-26,49.290000915527344
2021-01-27,48.529998779296875
2021-01-28,49.150001525878906
2021-01-29,48.150001525878906
2021-02-01,48.47999954223633
2021-02-02,48.959999084472656
2021-02-03,48.77000045776367
2021-02-04,49.0099983215332
2021-02-05,49.650001525878906
2021-02-08,49.91999816894531
2021-02-09,49.70000076293945
2021-02-10,49.599998474121094
2021-02-11,50.29999923706055
2021-02-12,50.689998626708984
2021-02-16,50.27000045776367
2021-02-17,50.130001068115234
2021-02-18,50.77000045776367
2021-02-19,50.11000061035156
2021-02-22,50.630001068115234
2021-02-23,50.540000915527344
2021-02-24,50.709999084472656
2021-02-25,50.16999816894531
2021-02-26,48.9900016784668
2021-03-01,49.900001525878906
2021-03-02,50.099998474121094
2021-03-03,49.97999954223633
2021-03-04,49.939998626708984
2021-03-05,50.790000915527344
2021-03-08,51.63999938964844
2021-03-09,50.86000061035156
2021-03-10,51.439998626708984
2021-03-11,50.880001068115234
2021-03-12,50.36000061035156
2021-03-15,51.029998779296875
2021-03-16,51.220001220703125
2021-03-17,51.2400016784668
2021-03-18,50.56999969482422
2021-03-19,50.810001373291016
2021-03-22,51.0
2021-03-23,51.38999938964844
2021-03-24,51.52000045776367
2021-03-25,52.02000045776367
2021-03-26,53.040000915527344
2021-03-29,53.849998474121094
2021-03-30,53.150001525878906
2021-03-31,52.709999084472656
2021-04-01,52.5099983215332
2021-04-05,52.810001373291016
2021-04-06,53.189998626708984
2021-04-07,53.279998779296875
2021-04-08,53.119998931884766
2021-04-09,53.18000030517578
2021-04-12,53.349998474121094
2021-04-13,53.09000015258789
2021-04-14,53.08000183105469
2021-04-15,53.33000183105469
2021-04-16,53.68000030517578
2021-04-19,54.0
2021-04-20,54.16999816894531
2021-04-21,54.61000061035156
2021-04-22,54.439998626708984
2021-04-23,54.470001220703125
2021-04-26,53.65999984741211
2021-04-27,53.58000183105469
2021-04-28,53.59000015258789
2021-04-29,54.2599983215332
2021-04-30,53.97999954223633
2021-05-03,54.47999954223633
2021-05-04,54.13999938964844
2021-05-05,54.0
2021-05-06,54.540000915527344
2021-05-07,54.5099983215332
2021-05-10,54.90999984741211
2021-05-11,54.31999969482422
2021-05-12,54.040000915527344
2021-05-13,54.5099983215332
2021-05-14,54.72999954223633
2021-05-17,54.63999938964844
2021-05-18,54.34000015258789
2021-05-19,54.16999816894531
2021-05-20,54.650001525878906
2021-05-21,54.619998931884766
2021-05-24,54.79999923706055
2021-05-25,54.790000915527344
2021-05-26,55.029998779296875
2021-05-27,55.4900016784668
2021-05-28,55.290000915527344
2021-06-01,55.279998779296875
2021-06-02,55.5
2021-06-03,55.63999938964844
2021-06-04,56.2400016784668
2021-06-07,56.040000915527344
2021-06-08,55.650001525878906
2021-06-09,55.47999954223633
2021-06-10,55.90999984741211
2021-06-11,56.15999984741211
2021-06-14,55.54999923706055
2021-06-15,55.40999984741211
2021-06-16,54.66999816894531
2021-06-17,54.95000076293945
2021-06-18,53.77000045776367
2021-06-21,54.36000061035156
2021-06-22,54.560001373291016
2021-06-23,54.119998931884766
2021-06-24,54.38999938964844
2021-06-25,54.31999969482422
2021-06-28,54.2599983215332
2021-06-29,53.86000061035156
2021-06-30,54.11000061035156
2021-07-01,53.959999084472656
2021-07-02,54.18000030517578
2021-07-06,53.880001068115234
2021-07-07,54.31999969482422
2021-07-08,54.130001068115234
2021-07-09,54.459999084472656
2021-07-12,54.47999954223633
2021-07-13,55.02000045776367
2021-07-14,56.2599983215332
2021-07-15,56.439998626708984
2021-07-16,56.400001525878906
2021-07-19,55.72999954223633
2021-07-20,55.83000183105469
2021-07-21,56.54999923706055
2021-07-22,56.470001220703125
2021-07-23,57.0099983215332
2021-07-26,57.060001373291016
2021-07-27,57.2599983215332
2021-07-28,56.7400016784668
2021-07-29,57.04999923706055
2021-07-30,57.029998779296875
2021-08-02,56.880001068115234
2021-08-03,56.91999816894531
2021-08-04,56.099998474121094
2021-08-05,56.5
2021-08-06,56.63999938964844
2021-08-09,56.650001525878906
2021-08-10,56.79999923706055
2021-08-11,56.72999954223633
2021-08-12,56.84000015258789
2021-08-13,57.22999954223633
2021-08-16,57.47999954223633
2021-08-17,57.279998779296875
2021-08-18,56.5
2021-08-19,56.86000061035156
2021-08-20,56.63999938964844
2021-08-23,56.439998626708984
2021-08-24,56.0099983215332
2021-08-25,56.06999969482422
2021-08-26,55.540000915527344
2021-08-27,55.650001525878906
2021-08-30,56.18000030517578
2021-08-31,56.310001373291016
2021-09-01,56.689998626708984
2021-09-02,56.77000045776367
2021-09-03,56.72999954223633
2021-09-07,55.66999816894531
2021-09-08,56.41999816894531
2021-09-09,55.86000061035156
2021-09-10,55.61000061035156
2021-09-13,56.06999969482422
2021-09-14,55.689998626708984
2021-09-15,55.880001068115234
2021-09-16,55.349998474121094
2021-09-17,54.439998626708984
2021-09-20,54.060001373291016
2021-09-21,54.04999923706055
2021-09-22,54.130001068115234
2021-09-23,54.040000915527344
2021-09-24,53.88999938964844
2021-09-27,53.61000061035156
2021-09-28,52.63999938964844
2021-09-29,52.959999084472656
2021-09-30,52.470001220703125
2021-10-01,53.02000045776367
2021-10-04,52.9900016784668
2021-10-05,53.08000183105469
2021-10-06,53.709999084472656
2021-10-07,53.880001068115234
2021-10-08,54.119998931884766
2021-10-11,54.22999954223633
2021-10-12,54.22999954223633
2021-10-13,54.2400016784668
2021-10-14,54.61000061035156
2021-10-15,54.47999954223633
2021-10-18,53.939998626708984
2021-10-19,54.150001525878906
2021-10-20,54.630001068115234
2021-10-21,54.349998474121094
2021-10-22,54.45000076293945
2021-10-25,54.22999954223633
2021-10-26,54.470001220703125
2021-10-27,55.52000045776367
2021-10-28,56.040000915527344
2021-10-29,56.369998931884766
2021-11-01,56.16999816894531
2021-11-02,56.099998474121094
2021-11-03,56.290000915527344
2021-11-04,56.599998474121094
2021-11-05,56.84000015258789
2021-11-08,56.33000183105469
2021-11-09,56.4900016784668
2021-11-10,56.720001220703125
2021-11-11,56.7400016784668
2021-11-12,56.61000061035156
2021-11-15,56.619998931884766
2021-11-16,56.220001220703125
2021-11-17,55.90999984741211
2021-11-18,55.40999984741211
2021-11-19,55.130001068115234
2021-11-22,55.470001220703125
2021-11-23,55.880001068115234
2021-11-24,55.43000030517578
2021-11-26,53.72999954223633
2021-11-29,54.58000183105469
2021-11-30,52.45000076293945
2021-12-01,52.29999923706055
2021-12-02,53.06999969482422
2021-12-03,53.540000915527344
2021-12-06,54.90999984741211
2021-12-07,55.209999084472656
2021-12-08,55.0
2021-12-09,54.86000061035156
2021-12-10,56.279998779296875
2021-12-13,57.7599983215332
2021-12-14,57.79999923706055
2021-12-15,58.060001373291016
2021-12-16,58.650001525878906
2021-12-17,57.72999954223633
2021-12-20,57.540000915527344
2021-12-21,57.77000045776367
2021-12-22,58.18000030517578
2021-12-23,58.220001220703125
2021-12-27,58.650001525878906
2021-12-28,58.880001068115234
2021-12-29,58.95000076293945
2021-12-30,58.779998779296875
2021-12-31,59.209999084472656
2022-01-03,59.29999923706055
2022-01-04,60.290000915527344
2022-01-05,60.790000915527344
2022-01-06,60.470001220703125
2022-01-07,60.33000183105469
2022-01-10,60.43000030517578
2022-01-11,60.45000076293945
2022-01-12,60.540000915527344
2022-01-13,60.900001525878906
2022-01-14,61.38999938964844
2022-01-18,60.900001525878906
2022-01-19,61.0
2022-01-20,60.75
2022-01-21,60.45000076293945
2022-01-24,59.959999084472656
2022-01-25,59.81999969482422
2022-01-26,59.599998474121094
2022-01-27,59.650001525878906
2022-01-28,60.84000015258789
2022-01-31,61.0099983215332
2022-02-01,60.560001373291016
2022-02-02,61.18000030517578
2022-02-03,61.61000061035156
2022-02-04,60.959999084472656
2022-02-07,61.599998474121094
2022-02-08,62.0
2022-02-09,61.040000915527344
2022-02-10,61.380001068115234
2022-02-11,60.290000915527344
2022-02-14,60.68000030517578
2022-02-15,60.90999984741211
2022-02-16,60.900001525878906
2022-02-17,62.119998931884766
2022-02-18,62.540000915527344
2022-02-22,62.279998779296875
2022-02-23,61.59000015258789
2022-02-24,60.5099983215332
2022-02-25,62.849998474121094
2022-02-28,62.2400016784668
2022-03-01,61.970001220703125
2022-03-02,62.43000030517578
2022-03-03,62.470001220703125
2022-03-04,62.56999969482422
2022-03-07,61.08000183105469
2022-03-08,58.65999984741211
2022-03-09,58.959999084472656
2022-03-10,57.880001068115234
2022-03-11,57.91999816894531
2022-03-14,58.540000915527344
2022-03-15,59.619998931884766
2022-03-16,59.459999084472656
2022-03-17,60.09000015258789
2022-03-18,60.099998474121094
2022-03-21,60.58000183105469
2022-03-22,60.79999923706055
2022-03-23,60.400001525878906
2022-03-24,60.97999954223633
2022-03-25,61.529998779296875
2022-03-28,61.91999816894531
2022-03-29,62.15999984741211
2022-03-30,62.209999084472656
2022-03-31,62.0
2022-04-01,62.869998931884766
2022-04-04,62.540000915527344
2022-04-05,62.470001220703125
2022-04-06,63.099998474121094
2022-04-07,63.439998626708984
2022-04-08,63.83000183105469
2022-04-11,63.810001373291016
2022-04-12,64.55999755859375
2022-04-13,64.7300033569336
2022-04-14,65.0199966430664
2022-04-18,64.44000244140625
2022-04-19,65.06999969482422
2022-04-20,65.95999908447266
2022-04-21,66.20999908447266
2022-04-22,65.25
2022-04-25,65.94000244140625
2022-04-26,65.05000305175781
2022-04-27,65.55999755859375
2022-04-28,66.19000244140625
2022-04-29,64.61000061035156
2022-05-02,63.439998626708984
2022-05-03,63.08000183105469
2022-05-04,65.02999877929688
2022-05-05,64.51000213623047
2022-05-06,64.73999786376953
2022-05-09,64.61000061035156
2022-05-10,64.01000213623047
2022-05-11,64.30999755859375
2022-05-12,64.51000213623047
2022-05-13,65.72000122070312
2022-05-16,65.95999908447266
2022-05-17,65.77999877929688
2022-05-18,61.20000076293945
2022-05-19,60.0
2022-05-20,60.97999954223633
2022-05-23,62.86000061035156
2022-05-24,64.0199966430664
2022-05-25,64.06999969482422
2022-05-26,64.30000305175781
2022-05-27,64.68000030517578
2022-05-31,63.380001068115234
2022-06-01,63.06999969482422
2022-06-02,63.72999954223633
2022-06-03,62.970001220703125
2022-06-06,62.869998931884766
2022-06-07,63.25
2022-06-08,62.88999938964844
2022-06-09,61.79999923706055
2022-06-10,61.40999984741211
2022-06-13,61.34000015258789
2022-06-14,59.22999954223633
2022-06-15,59.66999816894531
2022-06-16,59.06999969482422
2022-06-17,59.43000030517578
2022-06-21,60.70000076293945
2022-06-22,61.150001525878906
2022-06-23,61.880001068115234
2022-06-24,63.040000915527344
2022-06-27,62.90999984741211
2022-06-28,62.279998779296875
2022-06-29,62.72999954223633
2022-06-30,62.90999984741211
2022-07-01,64.37999725341797
2022-07-05,63.279998779296875
2022-07-06,63.40999984741211
2022-07-07,62.90999984741211
2022-07-08,63.13999938964844
2022-07-11,62.939998626708984
2022-07-12,62.66999816894531
2022-07-13,62.380001068115234
2022-07-14,62.18000030517578
2022-07-15,62.5
2022-07-18,61.650001525878906
2022-07-19,62.529998779296875
2022-07-20,61.5
2022-07-21,61.36000061035156
2022-07-22,61.59000015258789
2022-07-25,62.189998626708984
2022-07-26,63.209999084472656
2022-07-27,63.0099983215332
2022-07-28,64.05999755859375
2022-07-29,64.16999816894531
2022-08-01,64.5199966430664
2022-08-02,63.63999938964844
2022-08-03,63.91999816894531
2022-08-04,63.66999816894531
2022-08-05,63.380001068115234
2022-08-08,62.970001220703125
2022-08-09,63.04999923706055
2022-08-10,63.650001525878906
2022-08-11,63.220001220703125
2022-08-12,63.70000076293945
2022-08-15,64.5
2022-08-16,65.02999877929688
2022-08-17,64.87999725341797
2022-08-18,65.22000122070312
2022-08-19,65.16999816894531
2022-08-22,64.19999694824219
2022-08-23,64.2699966430664
2022-08-24,64.36000061035156
2022-08-25,64.66999816894531
2022-08-26,63.11000061035156
2022-08-29,62.72999954223633
2022-08-30,62.150001525878906
2022-08-31,61.709999084472656
2022-09-01,62.0
2022-09-02,61.150001525878906
2022-09-06,61.18000030517578
2022-09-07,62.310001373291016
2022-09-08,62.119998931884766
2022-09-09,62.31999969482422
2022-09-12,62.5
2022-09-13,60.470001220703125
2022-09-14,60.790000915527344
2022-09-15,59.529998779296875
2022-09-16,59.540000915527344
2022-09-19,59.9900016784668
2022-09-20,59.900001525878906
2022-09-21,59.400001525878906
2022-09-22,59.2599983215332
2022-09-23,58.599998474121094
2022-09-26,57.869998931884766
2022-09-27,56.380001068115234
2022-09-28,56.97999954223633
2022-09-29,56.56999969482422
2022-09-30,56.02000045776367
2022-10-03,56.650001525878906
2022-10-04,56.779998779296875
2022-10-05,56.2400016784668
2022-10-06,55.029998779296875
2022-10-07,54.5099983215332
2022-10-10,54.38999938964844
2022-10-11,54.47999954223633
2022-10-12,55.13999938964844
2022-10-13,55.869998931884766
2022-10-14,54.97999954223633
2022-10-17,55.689998626708984
2022-10-18,56.439998626708984
2022-10-19,55.959999084472656
2022-10-20,55.08000183105469
2022-10-21,55.959999084472656
2022-10-24,57.56999969482422
2022-10-25,58.95000076293945
2022-10-26,59.38999938964844
2022-10-27,59.529998779296875
2022-10-28,60.7599983215332
2022-10-31,59.849998474121094
2022-11-01,59.63999938964844
2022-11-02,58.810001373291016
2022-11-03,58.779998779296875
2022-11-04,59.2599983215332
2022-11-07,59.4900016784668
2022-11-08,59.599998474121094
2022-11-09,58.77000045776367
2022-11-10,60.880001068115234
2022-11-11,61.31999969482422
2022-11-14,60.72999954223633
2022-11-15,60.630001068115234
2022-11-16,60.52000045776367
2022-11-17,60.709999084472656
2022-11-18,61.13999938964844
2022-11-21,62.08000183105469
2022-11-22,62.349998474121094
2022-11-23,62.630001068115234
2022-11-25,62.689998626708984
2022-11-28,62.70000076293945
2022-11-29,62.47999954223633
2022-11-30,63.61000061035156
2022-12-01,63.790000915527344
2022-12-02,64.3499984741211
2022-12-05,63.470001220703125
2022-12-06,63.439998626708984
2022-12-07,63.540000915527344
2022-12-08,63.810001373291016
2022-12-09,63.13999938964844
2022-12-12,63.970001220703125
2022-12-13,63.9900016784668
2022-12-14,63.9900016784668
2022-12-15,63.11000061035156
2022-12-16,62.75
2022-12-19,62.84000015258789
2022-12-20,62.790000915527344
2022-12-21,63.79999923706055
2022-12-22,63.34000015258789
2022-12-23,63.81999969482422
2022-12-27,64.20999908447266
2022-12-28,63.56999969482422
2022-12-29,63.95000076293945
2022-12-30,63.61000061035156
2023-01-03,62.95000076293945
2023-01-04,62.91999816894531
2023-01-05,62.20000076293945
2023-01-06,63.400001525878906
2023-01-09,62.61000061035156
2023-01-10,62.130001068115234
2023-01-11,62.0099983215332
2023-01-12,61.209999084472656
2023-01-13,61.43000030517578
2023-01-17,61.68000030517578
2023-01-18,59.810001373291016
2023-01-19,59.720001220703125
2023-01-20,60.08000183105469
2023-01-23,60.22999954223633
2023-01-24,60.54999923706055
2023-01-25,60.93000030517578
2023-01-26,60.810001373291016
2023-01-27,60.4900016784668
2023-01-30,60.63999938964844
2023-01-31,61.31999969482422
2023-02-01,61.33000183105469
2023-02-02,60.279998779296875
2023-02-03,59.83000183105469
2023-02-06,60.16999816894531
2023-02-07,60.06999969482422
2023-02-08,59.720001220703125
2023-02-09,59.619998931884766
2023-02-10,59.619998931884766
2023-02-13,60.599998474121094
2023-02-14,59.59000015258789
2023-02-15,59.59000015258789
2023-02-16,59.220001220703125
2023-02-17,60.119998931884766
2023-02-21,59.79999923706055
2023-02-22,59.97999954223633
2023-02-23,60.09000015258789
2023-02-24,59.84000015258789
2023-02-27,59.81999969482422
2023-02-28,59.5099983215332
2023-03-01,58.86000061035156
2023-03-02,59.720001220703125
2023-03-03,59.439998626708984
2023-03-06,60.36000061035156
2023-03-07,60.0099983215332
2023-03-08,60.040000915527344
2023-03-09,59.459999084472656
2023-03-10,59.209999084472656
2023-03-13,59.810001373291016
2023-03-14,60.029998779296875
2023-03-15,60.43000030517578
2023-03-16,60.29999923706055
2023-03-17,60.02000045776367
2023-03-20,60.599998474121094
2023-03-21,60.31999969482422
2023-03-22,60.04999923706055
2023-03-23,59.91999816894531
2023-03-24,60.900001525878906
2023-03-27,61.349998474121094
2023-03-28,61.41999816894531
2023-03-29,61.86000061035156
2023-03-30,61.849998474121094
2023-03-31,62.029998779296875
2023-04-03,62.400001525878906
2023-04-04,62.209999084472656
2023-04-05,62.79999923706055
2023-04-06,62.84000015258789
2023-04-10,62.689998626708984
2023-04-11,62.58000183105469
2023-04-12,62.689998626708984
2023-04-13,63.150001525878906
2023-04-14,63.04999923706055
2023-04-17,63.459999084472656
2023-04-18,63.560001373291016
2023-04-19,63.68000030517578
2023-04-20,63.959999084472656
2023-04-21,64.05000305175781
2023-04-24,63.95000076293945
2023-04-25,63.849998474121094
2023-04-26,63.54999923706055
2023-04-27,63.68000030517578
2023-04-28,64.1500015258789
2023-05-01,64.30000305175781
2023-05-02,64.01000213623047
2023-05-03,63.650001525878906
2023-05-04,63.720001220703125
2023-05-05,64.0199966430664
2023-05-08,63.91999816894531
2023-05-09,63.38999938964844
2023-05-10,63.5
2023-05-11,63.86000061035156
2023-05-12,64.11000061035156
2023-05-15,63.939998626708984
2023-05-16,63.220001220703125
2023-05-17,63.150001525878906
2023-05-18,62.79999923706055
2023-05-19,62.83000183105469
2023-05-22,61.5099983215332
2023-05-23,61.400001525878906
2023-05-24,60.880001068115234
2023-05-25,60.40999984741211
2023-05-26,60.2599983215332
2023-05-30,59.779998779296875
2023-05-31,59.65999984741211
2023-06-01,60.0
2023-06-02,61.15999984741211
2023-06-05,60.75
2023-06-06,60.310001373291016
2023-06-07,60.220001220703125
2023-06-08,60.369998931884766
2023-06-09,60.470001220703125
2023-06-12,60.209999084472656
2023-06-13,60.45000076293945
2023-06-14,60.86000061035156
2023-06-15,61.22999954223633
2023-06-16,61.66999816894531
2023-06-20,61.2599983215332
2023-06-21,61.43000030517578
2023-06-22,61.849998474121094
2023-06-23,61.20000076293945
2023-06-26,61.220001220703125
2023-06-27,61.09000015258789
2023-06-28,60.52000045776367
2023-06-29,60.02000045776367
2023-06-30,60.220001220703125
2023-07-03,60.58000183105469
2023-07-05,61.029998779296875
2023-07-06,60.560001373291016
2023-07-07,59.7599983215332
2023-07-10,59.310001373291016
2023-07-11,59.52000045776367
2023-07-12,59.84000015258789
2023-07-13,60.349998474121094
2023-07-14,60.900001525878906
2023-07-17,60.810001373291016
2023-07-18,60.56999969482422
2023-07-19,61.63999938964844
2023-07-20,62.38999938964844
2023-07-21,62.439998626708984
2023-07-24,62.459999084472656
2023-07-25,62.25
2023-07-26,63.04999923706055
2023-07-27,62.439998626708984
2023-07-28,62.47999954223633
2023-07-31,61.93000030517578
2023-08-01,61.77000045776367
2023-08-02,61.959999084472656
2023-08-03,61.63999938964844
2023-08-04,60.709999084472656
2023-08-07,61.189998626708984
2023-08-08,60.91999816894531
2023-08-09,61.060001373291016
2023-08-10,60.91999816894531
2023-08-11,61.16999816894531
2023-08-14,60.880001068115234
2023-08-15,60.470001220703125
