Date,Close
2009-04-13,22.365000
2009-04-14,22.105000
2009-04-15,22.514999
2009-04-16,22.549999
2009-04-17,22.510000
2009-04-20,22.165001
2009-04-21,21.545000
2009-04-22,21.465000
2009-04-23,21.459999
2009-04-24,21.395000
2009-04-27,21.120001
2009-04-28,21.139999
2009-04-29,21.355000
2009-04-30,21.525000
2009-05-01,21.235001
2009-05-04,21.584999
2009-05-05,21.570000
2009-05-06,21.469999
2009-05-07,21.400000
2009-05-08,21.459999
2009-05-11,21.375000
2009-05-12,22.200001
2009-05-13,21.815001
2009-05-14,22.450001
2009-05-15,22.480000
2009-05-18,23.035000
2009-05-19,23.320000
2009-05-20,23.500000
2009-05-21,23.340000
2009-05-22,23.650000
2009-05-26,23.605000
2009-05-27,23.315001
2009-05-28,23.450001
2009-05-29,24.580000
2009-06-01,24.510000
2009-06-02,24.830000
2009-06-03,24.545000
2009-06-04,24.879999
2009-06-05,24.719999
2009-06-08,24.690001
2009-06-09,24.545000
2009-06-10,24.205000
2009-06-11,24.290001
2009-06-12,24.445000
2009-06-15,24.055000
2009-06-16,23.915001
2009-06-17,23.965000
2009-06-18,24.775000
2009-06-19,24.405001
2009-06-22,23.995001
2009-06-23,23.900000
2009-06-24,23.750000
2009-06-25,23.924999
2009-06-26,24.065001
2009-06-29,24.145000
2009-06-30,23.995001
2009-07-01,24.590000
2009-07-02,24.440001
2009-07-06,24.500000
2009-07-07,24.320000
2009-07-08,24.254999
2009-07-09,24.355000
2009-07-10,24.155001
2009-07-13,24.525000
2009-07-14,24.645000
2009-07-15,25.264999
2009-07-16,25.395000
2009-07-17,25.160000
2009-07-20,25.514999
2009-07-21,25.174999
2009-07-22,24.565001
2009-07-23,24.590000
2009-07-24,24.680000
2009-07-27,24.760000
2009-07-28,24.695000
2009-07-29,24.639999
2009-07-30,24.834999
2009-07-31,24.920000
2009-08-03,24.799999
2009-08-04,24.750000
2009-08-05,24.584999
2009-08-06,24.695000
2009-08-07,24.670000
2009-08-10,24.719999
2009-08-11,24.520000
2009-08-12,24.230000
2009-08-13,24.059999
2009-08-14,24.235001
2009-08-17,24.350000
2009-08-18,24.305000
2009-08-19,24.680000
2009-08-20,24.709999
2009-08-21,24.955000
2009-08-24,24.530001
2009-08-25,24.370001
2009-08-26,24.590000
2009-08-27,24.719999
2009-08-28,24.530001
2009-08-31,24.385000
2009-09-01,24.264999
2009-09-02,24.900000
2009-09-03,24.790001
2009-09-04,24.975000
2009-09-08,25.205000
2009-09-09,25.315001
2009-09-10,25.290001
2009-09-11,25.754999
2009-09-14,26.080000
2009-09-15,26.225000
2009-09-16,26.334999
2009-09-17,26.709999
2009-09-18,26.879999
2009-09-21,26.500000
2009-09-22,26.424999
2009-09-23,26.290001
2009-09-24,26.170000
2009-09-25,26.485001
2009-09-28,26.565001
2009-09-29,26.655001
2009-09-30,26.850000
2009-10-01,26.559999
2009-10-02,26.934999
2009-10-05,26.900000
2009-10-06,27.160000
2009-10-07,27.405001
2009-10-08,27.295000
2009-10-09,27.325001
2009-10-12,27.395000
2009-10-13,27.400000
2009-10-14,27.420000
2009-10-15,27.459999
2009-10-16,27.504999
2009-10-19,27.395000
2009-10-20,27.035000
2009-10-21,27.035000
2009-10-22,27.075001
2009-10-23,26.620001
2009-10-26,26.615000
2009-10-27,26.730000
2009-10-28,26.754999
2009-10-29,27.045000
2009-10-30,26.655001
2009-11-02,26.860001
2009-11-03,26.559999
2009-11-04,26.745001
2009-11-05,27.200001
2009-11-06,27.245001
2009-11-09,27.740000
2009-11-10,27.905001
2009-11-11,28.065001
2009-11-12,27.969999
2009-11-13,28.230000
2009-11-16,28.370001
2009-11-17,28.434999
2009-11-18,28.290001
2009-11-19,28.440001
2009-11-20,28.740000
2009-11-23,29.120001
2009-11-24,29.094999
2009-11-25,29.055000
2009-11-27,28.590000
2009-11-30,28.600000
2009-12-01,29.040001
2009-12-02,28.980000
2009-12-03,28.635000
2009-12-04,28.745001
2009-12-07,28.934999
2009-12-08,28.840000
2009-12-09,28.915001
2009-12-10,29.290001
2009-12-11,29.555000
2009-12-14,29.520000
2009-12-15,29.530001
2009-12-16,29.209999
2009-12-17,28.490000
2009-12-18,28.459999
2009-12-21,28.590000
2009-12-22,28.635000
2009-12-23,28.645000
2009-12-24,28.719999
2009-12-28,28.719999
2009-12-29,28.870001
2009-12-30,28.840000
2009-12-31,28.500000
2010-01-04,28.520000
2010-01-05,28.174999
2010-01-06,28.165001
2010-01-07,28.094999
2010-01-08,27.575001
2010-01-11,28.135000
2010-01-12,28.440001
2010-01-13,28.514999
2010-01-14,28.565001
2010-01-15,28.145000
2010-01-19,28.209999
2010-01-20,27.750000
2010-01-21,27.184999
2010-01-22,27.120001
2010-01-25,27.174999
2010-01-26,27.070000
2010-01-27,27.254999
2010-01-28,27.090000
2010-01-29,27.125000
2010-02-01,27.190001
2010-02-02,27.525000
2010-02-03,27.434999
2010-02-04,26.715000
2010-02-05,26.545000
2010-02-08,26.325001
2010-02-09,27.004999
2010-02-10,26.895000
2010-02-11,27.110001
2010-02-12,26.990000
2010-02-16,27.410000
2010-02-17,27.665001
2010-02-18,27.955000
2010-02-19,27.860001
2010-02-22,27.690001
2010-02-23,27.415001
2010-02-24,27.580000
2010-02-25,26.559999
2010-02-26,26.360001
2010-03-01,26.635000
2010-03-02,26.650000
2010-03-03,26.965000
2010-03-04,27.235001
2010-03-05,27.350000
2010-03-08,27.230000
2010-03-09,27.090000
2010-03-10,27.100000
2010-03-11,26.799999
2010-03-12,26.674999
2010-03-15,26.825001
2010-03-16,26.850000
2010-03-17,26.920000
2010-03-18,26.975000
2010-03-19,27.375000
2010-03-22,27.270000
2010-03-23,27.650000
2010-03-24,27.309999
2010-03-25,27.400000
2010-03-26,27.325001
2010-03-29,27.385000
2010-03-30,27.434999
2010-03-31,27.500000
2010-04-01,27.650000
2010-04-05,27.430000
2010-04-06,27.145000
2010-04-07,26.910000
2010-04-08,26.879999
2010-04-09,27.295000
2010-04-12,27.379999
2010-04-13,27.510000
2010-04-14,27.475000
2010-04-15,27.129999
2010-04-16,27.485001
2010-04-19,27.660000
2010-04-20,27.235001
2010-04-21,27.094999
2010-04-22,27.155001
2010-04-23,26.940001
2010-04-26,26.865000
2010-04-27,26.434999
2010-04-28,26.680000
2010-04-29,26.870001
2010-04-30,26.725000
2010-05-03,26.879999
2010-05-04,26.590000
2010-05-05,26.830000
2010-05-06,26.150000
2010-05-07,26.334999
2010-05-10,27.020000
2010-05-11,26.805000
2010-05-12,27.010000
2010-05-13,26.745001
2010-05-14,26.670000
2010-05-17,26.705000
2010-05-18,26.549999
2010-05-19,26.559999
2010-05-20,25.770000
2010-05-21,25.795000
2010-05-24,25.730000
2010-05-25,25.309999
2010-05-26,25.040001
2010-05-27,25.615000
2010-05-28,25.700001
2010-06-01,25.645000
2010-06-02,26.205000
2010-06-03,26.375000
2010-06-04,25.635000
2010-06-07,25.400000
2010-06-08,25.780001
2010-06-09,25.674999
2010-06-10,26.225000
2010-06-11,25.825001
2010-06-14,25.754999
2010-06-15,26.090000
2010-06-16,26.200001
2010-06-17,26.180000
2010-06-18,26.155001
2010-06-21,26.240000
2010-06-22,26.230000
2010-06-23,26.120001
2010-06-24,25.900000
2010-06-25,25.129999
2010-06-28,25.540001
2010-06-29,25.165001
2010-06-30,25.059999
2010-07-01,25.014999
2010-07-02,25.025000
2010-07-06,25.215000
2010-07-07,25.735001
2010-07-08,26.209999
2010-07-09,26.200001
2010-07-12,26.225000
2010-07-13,26.360001
2010-07-14,26.410000
2010-07-15,26.424999
2010-07-16,26.184999
2010-07-19,26.135000
2010-07-20,26.620001
2010-07-21,27.040001
2010-07-22,27.129999
2010-07-23,27.375000
2010-07-26,27.469999
2010-07-27,27.525000
2010-07-28,27.440001
2010-07-29,27.495001
2010-07-30,27.555000
2010-08-02,28.205000
2010-08-03,28.190001
2010-08-04,28.275000
2010-08-05,28.184999
2010-08-06,28.375000
2010-08-09,28.555000
2010-08-10,28.490000
2010-08-11,28.020000
2010-08-12,27.844999
2010-08-13,27.865000
2010-08-16,27.940001
2010-08-17,28.059999
2010-08-18,27.920000
2010-08-19,27.639999
2010-08-20,27.650000
2010-08-23,27.799999
2010-08-24,27.830000
2010-08-25,27.695000
2010-08-26,27.580000
2010-08-27,28.080000
2010-08-30,27.775000
2010-08-31,27.940001
2010-09-01,28.655001
2010-09-02,28.690001
2010-09-03,28.780001
2010-09-07,28.815001
2010-09-08,28.915001
2010-09-09,29.145000
2010-09-10,29.260000
2010-09-13,29.014999
2010-09-14,28.795000
2010-09-15,28.709999
2010-09-16,28.754999
2010-09-17,28.780001
2010-09-20,28.985001
2010-09-21,29.055000
2010-09-22,29.115000
2010-09-23,28.934999
2010-09-24,29.309999
2010-09-27,29.299999
2010-09-28,29.549999
2010-09-29,29.379999
2010-09-30,29.260000
2010-10-01,29.559999
2010-10-04,29.440001
2010-10-05,29.830000
2010-10-06,29.900000
2010-10-07,29.719999
2010-10-08,29.705000
2010-10-11,29.780001
2010-10-12,29.799999
2010-10-13,29.969999
2010-10-14,29.955000
2010-10-15,29.969999
2010-10-18,30.000000
2010-10-19,30.170000
2010-10-20,30.575001
2010-10-21,30.735001
2010-10-22,30.805000
2010-10-25,30.504999
2010-10-26,30.620001
2010-10-27,30.594999
2010-10-28,30.605000
2010-10-29,30.660000
2010-11-01,30.855000
2010-11-02,30.930000
2010-11-03,30.975000
2010-11-04,31.225000
2010-11-05,31.290001
2010-11-08,31.230000
2010-11-09,31.320000
2010-11-10,31.275000
2010-11-11,31.400000
2010-11-12,31.459999
2010-11-15,31.480000
2010-11-16,31.040001
2010-11-17,31.260000
2010-11-18,31.920000
2010-11-19,32.160000
2010-11-22,32.134998
2010-11-23,31.809999
2010-11-24,32.305000
2010-11-26,32.055000
2010-11-29,31.695000
2010-11-30,31.584999
2010-12-01,32.349998
2010-12-02,32.450001
2010-12-03,32.250000
2010-12-06,31.995001
2010-12-07,32.070000
2010-12-08,32.195000
2010-12-09,32.415001
2010-12-10,32.325001
2010-12-13,32.424999
2010-12-14,31.950001
2010-12-15,32.369999
2010-12-16,32.669998
2010-12-17,32.849998
2010-12-20,32.654999
2010-12-21,32.744999
2010-12-22,32.794998
2010-12-23,32.790001
2010-12-27,32.535000
2010-12-28,32.680000
2010-12-29,32.724998
2010-12-30,32.750000
2010-12-31,32.884998
2011-01-03,32.610001
2011-01-04,31.934999
2011-01-05,31.745001
2011-01-06,31.514999
2011-01-07,31.459999
2011-01-10,31.530001
2011-01-11,31.344999
2011-01-12,31.520000
2011-01-13,31.700001
2011-01-14,31.565001
2011-01-18,31.740000
2011-01-19,31.709999
2011-01-20,31.465000
2011-01-21,31.385000
2011-01-24,31.625000
2011-01-25,31.480000
2011-01-26,31.480000
2011-01-27,31.350000
2011-01-28,31.105000
2011-01-31,31.424999
2011-02-01,31.525000
2011-02-02,31.430000
2011-02-03,31.285000
2011-02-04,31.280001
2011-02-07,31.260000
2011-02-08,31.434999
2011-02-09,31.575001
2011-02-10,31.770000
2011-02-11,31.785000
2011-02-14,31.570000
2011-02-15,31.594999
2011-02-16,31.700001
2011-02-17,32.275002
2011-02-18,32.275002
2011-02-22,31.879999
2011-02-23,31.955000
2011-02-24,31.940001
2011-02-25,32.154999
2011-02-28,31.959999
2011-03-01,32.455002
2011-03-02,32.215000
2011-03-03,32.785000
2011-03-04,32.605000
2011-03-07,32.610001
2011-03-08,32.820000
2011-03-09,32.810001
2011-03-10,32.645000
2011-03-11,32.404999
2011-03-14,31.969999
2011-03-15,31.514999
2011-03-16,30.799999
2011-03-17,31.139999
2011-03-18,31.350000
2011-03-21,31.785000
2011-03-22,31.754999
2011-03-23,32.134998
2011-03-24,32.345001
2011-03-25,32.610001
2011-03-28,32.514999
2011-03-29,32.860001
2011-03-30,33.020000
2011-03-31,33.169998
2011-04-01,33.610001
2011-04-04,33.830002
2011-04-05,33.735001
2011-04-06,33.814999
2011-04-07,33.720001
2011-04-08,33.634998
2011-04-11,33.700001
2011-04-12,33.450001
2011-04-13,33.639999
2011-04-14,34.154999
2011-04-15,34.005001
2011-04-18,33.654999
2011-04-19,33.544998
2011-04-20,33.924999
2011-04-21,33.939999
2011-04-25,33.869999
2011-04-26,33.465000
2011-04-27,33.500000
2011-04-28,33.705002
2011-04-29,33.730000
2011-05-02,33.860001
2011-05-03,33.939999
2011-05-04,33.730000
2011-05-05,33.349998
2011-05-06,33.450001
2011-05-09,33.474998
2011-05-10,33.669998
2011-05-11,33.660000
2011-05-12,34.154999
2011-05-13,34.090000
2011-05-16,33.915001
2011-05-17,33.994999
2011-05-18,34.150002
2011-05-19,34.230000
2011-05-20,34.150002
2011-05-23,33.744999
2011-05-24,33.735001
2011-05-25,33.455002
2011-05-26,33.349998
2011-05-27,33.255001
2011-05-31,33.404999
2011-06-01,33.380001
2011-06-02,33.020000
2011-06-03,32.764999
2011-06-06,32.709999
2011-06-07,32.599998
2011-06-08,32.700001
2011-06-09,32.945000
2011-06-10,32.695000
2011-06-13,32.560001
2011-06-14,32.805000
2011-06-15,32.485001
2011-06-16,32.744999
2011-06-17,32.810001
2011-06-20,32.915001
2011-06-21,33.130001
2011-06-22,33.200001
2011-06-23,32.490002
2011-06-24,32.465000
2011-06-27,32.605000
2011-06-28,33.014999
2011-06-29,33.355000
2011-06-30,33.645000
2011-07-01,34.044998
2011-07-05,34.150002
2011-07-06,34.264999
2011-07-07,34.375000
2011-07-08,34.340000
2011-07-11,34.049999
2011-07-12,33.924999
2011-07-13,34.029999
2011-07-14,33.834999
2011-07-15,33.764999
2011-07-18,33.560001
2011-07-19,34.660000
2011-07-20,34.435001
2011-07-21,34.669998
2011-07-22,34.865002
2011-07-25,34.630001
2011-07-26,34.595001
2011-07-27,34.345001
2011-07-28,34.404999
2011-07-29,34.005001
2011-08-01,33.865002
2011-08-02,33.535000
2011-08-03,34.200001
2011-08-04,32.910000
2011-08-05,33.384998
2011-08-08,32.560001
2011-08-09,33.340000
2011-08-10,31.980000
2011-08-11,33.235001
2011-08-12,33.570000
2011-08-15,34.099998
2011-08-16,34.084999
2011-08-17,34.639999
2011-08-18,33.880001
2011-08-19,33.549999
2011-08-22,33.634998
2011-08-23,34.529999
2011-08-24,34.840000
2011-08-25,33.985001
2011-08-26,34.250000
2011-08-29,34.865002
2011-08-30,34.930000
2011-08-31,35.224998
2011-09-01,35.224998
2011-09-02,34.869999
2011-09-06,34.715000
2011-09-07,35.400002
2011-09-08,35.584999
2011-09-09,34.685001
2011-09-12,34.689999
2011-09-13,34.549999
2011-09-14,34.884998
2011-09-15,35.509998
2011-09-16,35.615002
2011-09-19,35.244999
2011-09-20,35.325001
2011-09-21,34.639999
2011-09-22,33.910000
2011-09-23,33.709999
2011-09-26,34.380001
2011-09-27,34.785000
2011-09-28,34.029999
2011-09-29,34.525002
2011-09-30,33.779999
2011-10-03,32.709999
2011-10-04,32.615002
2011-10-05,32.764999
2011-10-06,32.695000
2011-10-07,32.950001
2011-10-10,33.450001
2011-10-11,33.400002
2011-10-12,33.740002
2011-10-13,33.700001
2011-10-14,33.924999
2011-10-17,33.500000
2011-10-18,33.369999
2011-10-19,33.514999
2011-10-20,33.560001
2011-10-21,34.095001
2011-10-24,33.935001
2011-10-25,33.474998
2011-10-26,33.735001
2011-10-27,34.285000
2011-10-28,34.465000
2011-10-31,34.160000
2011-11-01,33.520000
2011-11-02,33.884998
2011-11-03,34.325001
2011-11-04,33.889999
2011-11-07,34.105000
2011-11-08,34.325001
2011-11-09,33.514999
2011-11-10,33.695000
2011-11-11,34.060001
2011-11-14,33.895000
2011-11-15,34.000000
2011-11-16,33.505001
2011-11-17,33.310001
2011-11-18,33.695000
2011-11-21,32.974998
2011-11-22,32.985001
2011-11-23,32.435001
2011-11-25,32.369999
2011-11-28,32.584999
2011-11-29,33.095001
2011-11-30,33.615002
2011-12-01,33.415001
2011-12-02,33.189999
2011-12-05,33.154999
2011-12-06,33.340000
2011-12-07,33.389999
2011-12-08,33.365002
2011-12-09,33.785000
2011-12-12,33.445000
2011-12-13,33.240002
2011-12-14,33.130001
2011-12-15,33.445000
2011-12-16,33.720001
2011-12-19,33.685001
2011-12-20,34.200001
2011-12-21,34.785000
2011-12-22,34.595001
2011-12-23,34.970001
2011-12-27,34.939999
2011-12-28,34.755001
2011-12-29,35.080002
2011-12-30,34.985001
2012-01-03,35.070000
2012-01-04,34.849998
2012-01-05,34.685001
2012-01-06,34.465000
2012-01-09,34.465000
2012-01-10,34.669998
2012-01-11,34.029999
2012-01-12,33.785000
2012-01-13,33.494999
2012-01-17,33.674999
2012-01-18,33.794998
2012-01-19,33.724998
2012-01-20,34.044998
2012-01-23,34.264999
2012-01-24,33.950001
2012-01-25,34.215000
2012-01-26,34.005001
2012-01-27,33.720001
2012-01-30,33.730000
2012-01-31,33.764999
2012-02-01,33.924999
2012-02-02,33.915001
2012-02-03,34.040001
2012-02-06,34.014999
2012-02-07,34.275002
2012-02-08,34.165001
2012-02-09,33.985001
2012-02-10,33.970001
2012-02-13,34.220001
2012-02-14,34.450001
2012-02-15,34.200001
2012-02-16,34.430000
2012-02-17,34.525002
2012-02-21,34.410000
2012-02-22,34.625000
2012-02-23,34.590000
2012-02-24,34.500000
2012-02-27,34.415001
2012-02-28,34.424999
2012-02-29,34.930000
2012-03-01,34.799999
2012-03-02,34.590000
2012-03-05,34.615002
2012-03-06,34.380001
2012-03-07,34.395000
2012-03-08,34.634998
2012-03-09,34.755001
2012-03-12,35.075001
2012-03-13,35.125000
2012-03-14,35.110001
2012-03-15,35.165001
2012-03-16,35.080002
2012-03-19,35.200001
2012-03-20,35.294998
2012-03-21,35.560001
2012-03-22,35.709999
2012-03-23,35.744999
2012-03-26,35.950001
2012-03-27,35.935001
2012-03-28,36.330002
2012-03-29,36.904999
2012-03-30,37.005001
2012-04-02,37.070000
2012-04-03,36.880001
2012-04-04,36.730000
2012-04-05,36.735001
2012-04-09,36.435001
2012-04-10,36.009998
2012-04-11,36.060001
2012-04-12,36.110001
2012-04-13,35.970001
2012-04-16,36.220001
2012-04-17,36.974998
2012-04-18,37.084999
2012-04-19,36.910000
2012-04-20,37.064999
2012-04-23,36.845001
2012-04-24,37.060001
2012-04-25,37.465000
2012-04-26,37.855000
2012-04-27,38.314999
2012-04-30,38.160000
2012-05-01,38.465000
2012-05-02,38.580002
2012-05-03,38.720001
2012-05-04,38.500000
2012-05-07,38.639999
2012-05-08,38.570000
2012-05-09,38.389999
2012-05-10,38.705002
2012-05-11,38.735001
2012-05-14,38.435001
2012-05-15,38.285000
2012-05-16,38.165001
2012-05-17,37.560001
2012-05-18,37.025002
2012-05-21,37.255001
2012-05-22,37.095001
2012-05-23,37.275002
2012-05-24,37.779999
2012-05-25,37.615002
2012-05-29,37.730000
2012-05-30,37.529999
2012-05-31,37.365002
2012-06-01,36.544998
2012-06-04,36.820000
2012-06-05,36.619999
2012-06-06,37.305000
2012-06-07,37.139999
2012-06-08,37.619999
2012-06-11,37.330002
2012-06-12,37.599998
2012-06-13,37.345001
2012-06-14,37.869999
2012-06-15,38.044998
2012-06-18,37.990002
2012-06-19,37.869999
2012-06-20,37.779999
2012-06-21,37.334999
2012-06-22,37.470001
2012-06-25,37.384998
2012-06-26,37.540001
2012-06-27,38.169998
2012-06-28,38.285000
2012-06-29,39.095001
2012-07-02,39.459999
2012-07-03,39.580002
2012-07-05,39.224998
2012-07-06,39.075001
2012-07-09,38.990002
2012-07-10,38.990002
2012-07-11,38.730000
2012-07-12,38.320000
2012-07-13,38.639999
2012-07-16,38.240002
2012-07-17,38.845001
2012-07-18,38.720001
2012-07-19,38.775002
2012-07-20,38.514999
2012-07-23,38.439999
2012-07-24,38.330002
2012-07-25,38.509998
2012-07-26,39.424999
2012-07-27,40.005001
2012-07-30,40.560001
2012-07-31,40.400002
2012-08-01,40.505001
2012-08-02,39.875000
2012-08-03,40.415001
2012-08-06,40.320000
2012-08-07,39.884998
2012-08-08,39.779999
2012-08-09,39.619999
2012-08-10,39.395000
2012-08-13,39.299999
2012-08-14,39.380001
2012-08-15,39.349998
2012-08-16,39.549999
2012-08-17,39.529999
2012-08-20,39.470001
2012-08-21,39.259998
2012-08-22,38.770000
2012-08-23,38.110001
2012-08-24,38.470001
2012-08-27,38.169998
2012-08-28,38.000000
2012-08-29,37.459999
2012-08-30,37.139999
2012-08-31,37.400002
2012-09-04,37.279999
2012-09-05,37.509998
2012-09-06,38.150002
2012-09-07,37.900002
2012-09-10,37.660000
2012-09-11,37.770000
2012-09-12,37.549999
2012-09-13,38.349998
2012-09-14,38.119999
2012-09-17,38.349998
2012-09-18,38.619999
2012-09-19,38.520000
2012-09-20,38.639999
2012-09-21,38.029999
2012-09-24,38.119999
2012-09-25,37.680000
2012-09-26,37.759998
2012-09-27,38.310001
2012-09-28,37.930000
2012-10-01,38.380001
2012-10-02,38.340000
2012-10-03,38.240002
2012-10-04,38.330002
2012-10-05,38.580002
2012-10-08,38.580002
2012-10-09,38.560001
2012-10-10,38.090000
2012-10-11,38.110001
2012-10-12,38.230000
2012-10-15,38.130001
2012-10-16,37.900002
2012-10-17,37.740002
2012-10-18,37.840000
2012-10-19,37.400002
2012-10-22,37.230000
2012-10-23,36.610001
2012-10-24,36.880001
2012-10-25,37.090000
2012-10-26,37.040001
2012-10-31,37.180000
2012-11-01,37.330002
2012-11-02,37.080002
2012-11-05,36.770000
2012-11-06,37.419998
2012-11-07,36.720001
2012-11-08,36.360001
2012-11-09,36.290001
2012-11-12,36.080002
2012-11-13,36.160000
2012-11-14,36.009998
2012-11-15,36.430000
2012-11-16,36.560001
2012-11-19,37.240002
2012-11-20,37.250000
2012-11-21,37.389999
2012-11-23,37.930000
2012-11-26,37.360001
2012-11-27,37.419998
2012-11-28,37.560001
2012-11-29,37.970001
2012-11-30,37.919998
2012-12-03,37.380001
2012-12-04,37.150002
2012-12-05,37.310001
2012-12-06,37.380001
2012-12-07,37.709999
2012-12-10,37.639999
2012-12-11,37.860001
2012-12-12,37.639999
2012-12-13,37.599998
2012-12-14,37.660000
2012-12-17,37.500000
2012-12-18,37.279999
2012-12-19,36.779999
2012-12-20,37.049999
2012-12-21,36.889999
2012-12-24,36.730000
2012-12-26,36.419998
2012-12-27,36.419998
2012-12-28,35.970001
2012-12-31,36.250000
2013-01-02,37.599998
2013-01-03,37.599998
2013-01-04,37.660000
2013-01-07,37.299999
2013-01-08,37.040001
2013-01-09,37.029999
2013-01-10,36.959999
2013-01-11,36.910000
2013-01-14,36.990002
2013-01-15,37.320000
2013-01-16,37.320000
2013-01-17,37.509998
2013-01-18,37.700001
2013-01-22,37.130001
2013-01-23,37.130001
2013-01-24,37.110001
2013-01-25,37.049999
2013-01-28,37.009998
2013-01-29,37.419998
2013-01-30,37.500000
2013-01-31,37.240002
2013-02-01,37.540001
2013-02-04,37.349998
2013-02-05,38.139999
2013-02-06,38.310001
2013-02-07,38.910000
2013-02-08,38.770000
2013-02-11,38.610001
2013-02-12,37.560001
2013-02-13,37.209999
2013-02-14,36.840000
2013-02-15,37.419998
2013-02-19,37.669998
2013-02-20,37.730000
2013-02-21,37.709999
2013-02-22,38.520000
2013-02-25,37.720001
2013-02-26,38.110001
2013-02-27,38.450001
2013-02-28,38.720001
2013-03-01,38.700001
2013-03-04,38.820000
2013-03-05,38.680000
2013-03-06,39.020000
2013-03-07,39.119999
2013-03-08,39.220001
2013-03-11,39.310001
2013-03-12,38.959999
2013-03-13,38.590000
2013-03-14,39.020000
2013-03-15,38.830002
2013-03-18,38.759998
2013-03-19,39.330002
2013-03-20,39.869999
2013-03-21,40.070000
2013-03-22,40.040001
2013-03-25,40.119999
2013-03-26,40.689999
2013-03-27,40.220001
2013-03-28,40.439999
2013-04-01,40.450001
2013-04-02,40.720001
2013-04-03,40.169998
2013-04-04,40.540001
2013-04-05,40.080002
2013-04-08,40.860001
2013-04-09,40.709999
2013-04-10,41.070000
2013-04-11,41.180000
2013-04-12,41.080002
2013-04-15,40.090000
2013-04-16,42.369999
2013-04-17,42.549999
2013-04-18,42.099998
2013-04-19,42.660000
2013-04-22,42.720001
2013-04-23,42.700001
2013-04-24,42.150002
2013-04-25,42.349998
2013-04-26,42.099998
2013-04-29,42.240002
2013-04-30,42.330002
2013-05-01,42.209999
2013-05-02,41.959999
2013-05-03,42.240002
2013-05-06,42.080002
2013-05-07,42.700001
2013-05-08,42.459999
2013-05-09,42.119999
2013-05-10,42.150002
2013-05-13,42.189999
2013-05-14,42.520000
2013-05-15,42.919998
2013-05-16,43.090000
2013-05-17,42.970001
2013-05-20,42.380001
2013-05-21,42.340000
2013-05-22,42.250000
2013-05-23,41.930000
2013-05-24,42.240002
2013-05-28,42.549999
2013-05-29,41.400002
2013-05-30,40.770000
2013-05-31,39.990002
2013-06-03,40.810001
2013-06-04,41.419998
2013-06-05,40.650002
2013-06-06,40.790001
2013-06-07,41.410000
2013-06-10,41.180000
2013-06-11,40.790001
2013-06-12,40.389999
2013-06-13,40.410000
2013-06-14,40.340000
2013-06-17,40.680000
2013-06-18,40.930000
2013-06-19,40.410000
2013-06-20,39.130001
2013-06-21,39.759998
2013-06-24,39.529999
2013-06-25,39.720001
2013-06-26,40.330002
2013-06-27,40.259998
2013-06-28,40.110001
2013-07-01,40.459999
2013-07-02,40.369999
2013-07-03,40.490002
2013-07-05,40.520000
2013-07-08,40.540001
2013-07-09,40.830002
2013-07-10,40.680000
2013-07-11,41.029999
2013-07-12,41.029999
2013-07-15,41.009998
2013-07-16,40.230000
2013-07-17,40.840000
2013-07-18,40.810001
2013-07-19,41.090000
2013-07-22,40.840000
2013-07-23,40.959999
2013-07-24,40.860001
2013-07-25,40.840000
2013-07-26,40.639999
2013-07-29,40.279999
2013-07-30,40.320000
2013-07-31,40.080002
2013-08-01,40.570000
2013-08-02,40.220001
2013-08-05,40.290001
2013-08-06,40.369999
2013-08-07,40.150002
2013-08-08,40.200001
2013-08-09,40.160000
2013-08-12,39.830002
2013-08-13,39.650002
2013-08-14,39.529999
2013-08-15,39.090000
2013-08-16,39.049999
2013-08-19,38.779999
2013-08-20,38.650002
2013-08-21,38.279999
2013-08-22,38.310001
2013-08-23,38.520000
2013-08-26,38.119999
2013-08-27,38.150002
2013-08-28,38.349998
2013-08-29,38.099998
2013-08-30,38.180000
2013-09-03,37.900002
2013-09-04,38.540001
2013-09-05,38.240002
2013-09-06,38.349998
2013-09-09,38.520000
2013-09-10,38.630001
2013-09-11,38.779999
2013-09-12,38.439999
2013-09-13,38.689999
2013-09-16,38.860001
2013-09-17,38.790001
2013-09-18,39.590000
2013-09-19,39.310001
2013-09-20,39.400002
2013-09-23,38.630001
2013-09-24,38.529999
2013-09-25,38.330002
2013-09-26,38.740002
2013-09-27,38.400002
2013-09-30,37.880001
2013-10-01,37.950001
2013-10-02,37.430000
2013-10-03,37.160000
2013-10-04,37.200001
2013-10-07,37.049999
2013-10-08,37.279999
2013-10-09,37.080002
2013-10-10,37.779999
2013-10-11,37.770000
2013-10-14,37.910000
2013-10-15,37.660000
2013-10-16,38.000000
2013-10-17,38.549999
2013-10-18,38.779999
2013-10-21,38.820000
2013-10-22,39.090000
2013-10-23,39.090000
2013-10-24,38.799999
2013-10-25,39.029999
2013-10-28,39.610001
2013-10-29,39.799999
2013-10-30,39.619999
2013-10-31,39.570000
2013-11-01,39.610001
2013-11-04,39.509998
2013-11-05,39.500000
2013-11-06,40.049999
2013-11-07,39.830002
2013-11-08,40.049999
2013-11-11,39.869999
2013-11-12,39.880001
2013-11-13,40.119999
2013-11-14,40.209999
2013-11-15,40.220001
2013-11-18,40.169998
2013-11-19,40.139999
2013-11-20,40.060001
2013-11-21,40.430000
2013-11-22,40.430000
2013-11-25,40.369999
